index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
3280,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,6,20,0,4
3281,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8,14,0,4
3282,4,11,5,8,5,5,10,3,5,10,10,6,2,10,3,6,21,0,4
3283,4,9,6,6,6,7,7,4,7,7,6,9,6,8,5,10,12,-1,-1
3284,4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7,36,1,1
3285,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,10,36,1,1
3286,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8,34,1,4
3287,3,7,5,5,5,7,8,7,6,7,5,7,2,7,6,10,27,0,1
3288,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5,12,-1,-1
3289,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7,35,1,4
3290,5,10,8,8,5,5,9,5,5,8,8,9,7,9,2,5,5,-1,-1
3291,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4,8,-1,-1
3292,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,8,31,0,8
3293,6,9,8,7,7,8,8,5,5,7,5,6,4,8,6,7,13,-1,-1
3294,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8,27,0,14
3295,4,9,6,7,2,7,8,4,3,7,14,8,3,9,0,8,67,1,4
3296,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,8,26,0,3
3297,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8,94,1,1
3298,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,2,-1,-1
3299,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7,12,-1,-1
3300,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,23,0,35
3301,3,8,5,6,3,6,8,8,9,9,9,8,3,9,1,8,4,-1,-1
3302,2,2,3,3,2,7,7,5,5,6,5,6,2,7,5,8,51,1,1
3303,6,12,6,7,3,8,6,3,4,13,6,8,2,9,3,8,15,-1,-1
3304,3,7,4,5,2,9,7,4,8,11,4,8,2,8,5,9,16,0,1
3305,6,9,8,7,7,7,7,5,5,7,6,9,6,8,7,10,21,0,1
3306,5,7,5,5,2,4,11,3,3,9,11,7,3,10,1,7,69,1,4
3307,5,8,7,7,6,9,7,3,4,7,7,6,5,10,4,6,5,-1,-1
3308,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,8,6,-1,-1
3309,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,63,1,1
3310,3,9,4,7,1,11,2,11,3,12,9,14,1,6,0,8,12,0,20
3311,3,4,4,5,3,8,7,6,3,8,8,10,3,8,5,8,28,0,1
3312,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6,29,0,1
3313,6,11,6,6,3,6,8,5,3,13,9,8,3,10,3,8,8,-1,-1
3314,5,7,7,5,6,7,6,6,5,7,7,11,10,6,2,9,9,-1,-1
3315,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,70,1,17
3316,3,6,5,4,3,5,6,6,7,7,7,12,3,8,5,11,11,0,1
3317,2,6,4,4,3,9,6,2,4,8,5,6,3,7,5,6,11,-1,-1
3318,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,4,-1,-1
3319,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8,29,0,1
3320,5,9,8,7,6,8,7,5,6,9,5,6,3,8,7,10,42,1,1
3321,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,10,0,4
3322,6,8,7,6,3,3,9,6,7,11,11,9,3,9,1,6,53,1,1
3323,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8,16,-1,-1
3324,4,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8,47,1,15
3325,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,13,0,21
3326,6,9,8,7,5,9,4,7,6,8,6,5,2,7,4,6,7,-1,-1
3327,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9,30,0,29
3328,7,11,7,8,3,4,11,3,4,9,11,7,3,10,1,8,37,1,4
3329,4,11,5,8,3,7,8,2,6,14,5,8,1,8,1,8,24,0,15
3330,5,11,6,8,2,4,5,9,2,7,7,12,4,7,3,11,10,0,24
3331,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,36,1,13
3332,3,5,4,7,2,7,6,8,9,8,4,13,1,9,5,10,6,-1,-1
3333,4,6,4,4,2,6,11,2,9,11,9,4,0,10,3,5,28,0,4
3334,5,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,60,1,1
3335,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,8,0,8
3336,4,10,6,8,7,8,6,5,2,6,6,10,7,8,5,10,11,-1,-1
3337,2,4,3,2,2,7,7,7,5,7,6,8,2,8,3,8,70,1,1
3338,5,6,7,9,9,8,10,4,3,6,8,9,5,13,8,8,7,-1,-1
3339,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,8,5,-1,-1
3340,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8,37,1,25
3341,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5,49,1,4
3342,6,11,8,6,3,8,7,2,4,13,6,8,6,8,0,8,8,-1,-1
3343,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,84,1,4
3344,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,67,1,2
3345,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9,28,0,1
3346,3,6,3,4,1,7,8,14,1,7,5,8,3,8,0,8,33,1,2
3347,3,1,4,2,2,7,8,7,5,7,7,8,2,8,3,8,38,1,1
3348,7,10,5,5,2,7,7,4,7,10,6,11,1,9,7,9,13,-1,-1
3349,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8,23,0,1
3350,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6,5,-1,-1
3351,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,7,26,0,7
3352,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,27,0,1
3353,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,29,0,1
3354,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6,64,1,1
3355,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10,50,1,1
3356,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6,3,-1,-1
3357,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10,9,-1,-1
3358,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,4,-1,-1
3359,3,7,4,5,3,7,7,7,3,9,6,9,3,8,3,8,43,1,1
3360,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9,20,0,1
3361,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,47,1,1
3362,6,6,6,4,4,2,11,2,2,10,10,8,6,11,1,7,25,0,4
3363,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,40,1,17
3364,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8,39,1,20
3365,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,15,-1,-1
3366,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,27,0,44
3367,3,5,5,3,3,7,7,6,7,7,6,5,2,8,3,7,32,1,1
3368,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8,38,1,1
3369,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,10,11,0,35
3370,3,2,5,3,2,5,10,1,7,9,12,9,1,11,2,7,13,0,4
3371,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,5,8,-1,-1
3372,4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5,12,0,4
3373,1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7,45,1,33
3374,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,8,7,-1,-1
3375,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,43,1,1
3376,5,11,6,8,4,6,6,7,8,11,6,13,2,9,4,8,14,0,1
3377,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8,27,0,25
3378,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,8,23,0,4
3379,3,3,5,2,3,7,6,3,4,9,7,8,7,5,1,8,23,-1,-1
3380,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,65,1,10
3381,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,60,1,15
3382,10,12,9,7,5,7,7,5,5,8,9,8,7,11,5,9,6,-1,-1
3383,3,8,5,6,3,11,3,2,2,8,2,9,2,5,2,8,60,1,25
3384,3,5,4,7,2,3,8,6,11,7,5,15,0,8,7,7,39,1,17
3385,2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8,12,0,23
3386,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6,6,-1,-1
3387,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8,22,0,1
3388,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,52,1,14
3389,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,9,2,-1,-1
3390,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,10,0,1
3391,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9,83,1,1
3392,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,82,1,10
3393,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,60,1,4
3394,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,35,1,28
3395,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,9,40,1,1
3396,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,22,0,4
3397,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,34,1,4
3398,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7,46,1,8
3399,1,3,3,2,1,7,10,1,6,7,11,8,1,11,1,8,52,1,4
3400,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8,28,0,14
3401,3,3,4,4,2,7,8,8,6,7,7,8,3,8,4,8,34,1,1
3402,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8,3,-1,-1
3403,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,12,-1,-1
3404,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,11,6,0,1
3405,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,10,78,1,1
3406,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,7,85,1,1
3407,1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,9,14,0,1
3408,2,3,2,2,1,5,11,4,4,11,9,5,1,9,3,7,45,1,4
3409,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4,36,1,4
3410,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,7,37,1,4
3411,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8,20,0,20
3412,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7,26,0,1
3413,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,80,1,1
3414,3,10,5,7,4,7,7,3,8,6,6,8,3,8,7,7,33,1,1
3415,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,2,-1,-1
3416,2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8,30,0,1
3417,5,10,7,7,7,7,7,6,2,7,8,8,6,8,4,10,10,-1,-1
3418,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,73,1,1
3419,6,9,9,8,9,7,7,4,4,7,5,8,8,7,7,9,18,0,35
3420,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3,4,-1,-1
3421,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,8,14,-1,-1
3422,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,65,1,1
3423,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,5,-1,-1
3424,2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7,39,1,8
3425,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6,3,-1,-1
3426,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8,40,1,1
3427,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,17,-1,-1
3428,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6,82,1,1
3429,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8,27,0,18
3430,4,7,5,5,4,8,7,6,6,7,6,9,6,8,3,8,16,-1,-1
3431,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,85,1,1
3432,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,5,-1,-1
3433,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,8,18,0,9
3434,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7,43,1,25
3435,3,9,4,6,4,7,7,6,7,6,5,6,3,8,3,7,11,0,1
3436,4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9,1,-1,-1
3437,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11,14,-1,-1
3438,5,10,5,5,4,7,8,3,4,9,6,7,6,7,8,6,6,-1,-1
3439,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,6,4,-1,-1
3440,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,21,0,4
3441,6,8,6,6,4,7,11,3,8,12,9,4,2,12,3,4,40,1,4
3442,2,4,4,3,2,6,7,2,6,10,7,10,3,8,2,8,39,1,1
3443,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,56,1,1
3444,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,20,0,17
3445,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,15,-1,-1
3446,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,96,1,1
3447,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8,68,1,1
3448,2,1,3,2,2,7,7,7,5,7,6,8,2,8,3,8,93,1,1
3449,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7,52,1,1
3450,4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8,5,-1,-1
3451,4,7,5,9,5,9,7,7,3,5,7,10,3,8,7,10,24,0,48
3452,6,11,8,8,9,8,7,6,2,7,6,11,5,8,9,7,14,-1,-1
3453,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,18,-1,-1
3454,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,6,-1,-1
3455,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,38,1,13
3456,2,8,3,6,1,13,2,8,4,14,4,12,1,6,0,8,43,1,20
3457,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,40,1,1
3458,4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5,77,1,1
3459,4,7,5,5,4,7,8,5,7,7,4,6,6,7,5,8,3,-1,-1
3460,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8,9,-1,-1
3461,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9,79,1,1
3462,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,21,-1,-1
3463,2,3,3,2,2,6,7,7,5,7,6,10,3,8,3,9,18,0,1
3464,3,8,5,6,6,7,7,3,5,7,6,10,6,11,6,5,26,0,35
3465,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3,6,0,1
3466,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,52,1,1
3467,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,26,0,21
3468,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,13,-1,-1
3469,4,7,6,5,6,8,5,7,4,8,6,8,5,9,7,4,1,-1,-1
3470,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,33,1,1
3471,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8,12,-1,-1
3472,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,41,1,1
3473,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,41,1,1
3474,6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11,4,-1,-1
3475,4,10,5,8,6,7,5,11,1,7,9,8,8,6,1,9,19,0,12
3476,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,34,1,1
3477,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8,34,1,6
3478,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,10,56,1,1
3479,4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,10,50,1,1
3480,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,44,1,5
3481,1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8,61,1,14
3482,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8,14,-1,-1
3483,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7,46,1,1
3484,3,6,3,4,3,8,6,9,0,6,8,8,6,5,0,8,17,0,12
3485,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10,27,0,1
3486,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,23,0,44
3487,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8,28,0,1
3488,5,10,7,8,5,9,4,5,6,8,5,6,2,8,4,6,7,-1,-1
3489,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5,1,-1,-1
3490,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8,13,0,1
3491,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,51,1,16
3492,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,9,28,0,1
3493,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5,13,0,1
3494,1,3,2,2,1,11,6,2,6,12,3,8,0,7,0,8,32,1,7
3495,7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12,12,0,1
3496,5,8,6,6,4,7,8,3,7,10,5,7,2,8,5,8,55,1,1
3497,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,7,4,-1,-1
3498,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6,11,-1,-1
3499,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,29,0,1
3500,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8,46,1,11
3501,2,3,3,2,2,7,7,3,9,6,6,8,2,8,6,8,69,1,1
3502,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,54,1,1
3503,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8,19,-1,-1
3504,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,11,35,1,1
3505,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8,12,0,18
3506,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8,10,0,1
3507,4,6,6,4,5,8,5,6,5,8,7,8,5,8,4,6,2,-1,-1
3508,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8,36,1,1
3509,4,9,6,8,6,7,7,4,3,6,6,9,5,6,2,8,3,-1,-1
3510,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,47,1,1
3511,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,39,1,1
3512,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8,76,1,11
3513,5,8,7,6,5,8,10,5,4,11,4,3,1,10,3,8,24,0,47
3514,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,2,-1,-1
3515,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9,9,0,1
3516,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10,5,-1,-1
3517,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,38,1,1
3518,4,7,5,4,2,7,7,14,0,7,6,8,3,8,0,8,36,1,2
3519,4,11,6,8,5,6,9,6,5,7,7,8,6,9,1,7,15,-1,-1
3520,2,1,3,2,2,7,9,6,5,8,7,6,5,9,1,6,18,0,39
3521,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,22,0,1
3522,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,11,0,8
3523,3,5,4,4,2,8,7,3,7,10,6,8,1,9,5,8,40,1,1
3524,5,9,8,6,9,7,7,3,4,6,6,9,6,9,7,6,30,0,35
3525,3,11,4,8,4,10,7,0,7,11,3,6,0,7,1,7,9,-1,-1
3526,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8,42,1,1
3527,8,10,8,5,4,1,9,3,3,11,12,9,8,10,1,6,13,-1,-1
3528,2,6,2,4,1,7,8,14,1,7,5,8,3,8,0,8,17,0,2
3529,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9,37,1,17
3530,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,42,1,2
3531,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7,39,1,1
3532,7,11,6,6,4,6,5,5,4,7,9,10,6,7,3,10,8,-1,-1
3533,4,7,5,6,3,8,5,8,7,7,4,9,3,8,4,8,33,1,1
3534,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,14,0,1
3535,2,3,2,2,1,4,8,4,6,11,9,11,1,9,2,7,45,1,1
3536,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,34,1,1
3537,5,8,7,6,5,8,7,2,9,12,6,7,1,7,6,7,35,1,1
3538,2,3,4,1,2,5,7,4,3,10,10,10,4,7,1,6,3,-1,-1
3539,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,42,1,22
3540,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9,73,1,1
3541,7,11,7,8,8,4,10,2,3,9,8,7,7,11,2,6,21,0,4
3542,5,11,5,6,3,7,4,3,5,11,7,12,3,7,6,8,10,-1,-1
3543,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,8,-1,-1
3544,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6,12,0,39
3545,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,18,0,39
3546,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10,19,0,1
3547,4,3,5,5,2,8,9,7,6,6,8,9,3,8,5,9,9,0,1
3548,3,2,4,4,2,6,8,6,6,7,9,9,3,9,1,8,28,0,23
3549,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7,16,0,35
3550,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8,16,0,1
3551,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,19,0,4
3552,3,8,5,6,3,11,6,3,7,11,3,6,3,8,3,9,20,0,1
3553,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,15,-1,-1
3554,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,34,1,33
3555,3,7,4,5,2,7,4,1,7,8,2,9,1,6,2,8,32,1,29
3556,3,5,5,4,4,8,6,4,4,6,6,8,4,10,1,7,4,-1,-1
3557,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,2,-1,-1
3558,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7,42,1,15
3559,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9,5,-1,-1
3560,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,62,1,4
3561,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9,78,1,1
3562,1,1,3,2,1,8,11,1,5,5,11,9,1,11,1,8,17,0,4
3563,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,27,0,23
3564,4,8,4,6,3,8,5,8,5,9,4,8,3,8,3,8,16,0,1
3565,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,22,0,35
3566,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,15,0,1
3567,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8,33,1,20
3568,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,7,9,-1,-1
3569,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8,11,0,2
3570,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8,39,1,36
3571,10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8,12,-1,-1
3572,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,4,-1,-1
3573,3,5,4,3,3,7,8,5,5,7,7,6,5,9,2,6,27,-1,-1
3574,4,6,5,8,5,7,9,5,3,8,9,9,4,10,6,7,16,0,1
3575,3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7,14,-1,-1
3576,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,7,30,0,1
3577,2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,9,30,0,1
3578,4,9,6,7,4,7,9,2,9,11,7,6,1,7,6,6,14,0,1
3579,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,2,-1,-1
3580,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7,33,1,4
3581,6,9,8,8,8,5,7,3,5,7,6,11,4,11,8,8,15,-1,-1
3582,2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,10,29,0,1
3583,3,4,4,3,3,6,10,4,2,8,7,7,6,12,1,6,10,0,4
"3584,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8,23,0,""[4, 38]"""
3585,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,42,1,1
3586,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,14,0,1
3587,5,9,7,6,7,6,8,3,4,8,7,8,6,9,5,4,9,-1,-1
3588,5,9,7,6,9,8,6,5,4,7,7,8,7,9,7,9,23,0,35
3589,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,6,17,0,4
3590,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,85,1,1
3591,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,4,-1,-1
3592,3,9,5,7,4,6,10,2,6,10,9,5,1,10,3,6,21,0,4
3593,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,27,0,1
3594,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,34,1,32
3595,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9,31,0,1
3596,3,8,5,6,2,11,2,4,3,11,2,10,2,6,3,8,37,1,25
3597,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7,54,1,1
3598,3,1,3,2,3,7,7,5,6,7,6,6,4,8,5,10,8,0,1
3599,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9,8,-1,-1
3600,2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,7,26,0,4
3601,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,11,17,0,26
3602,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,14,-1,-1
3603,5,8,6,9,7,8,5,8,4,6,5,9,3,7,6,10,11,0,48
3604,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9,31,0,1
3605,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,77,1,1
3606,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,5,-1,-1
3607,3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8,12,0,4
3608,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,15,-1,-1
3609,4,7,6,5,5,8,7,6,3,7,6,10,4,8,8,9,32,1,35
3610,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8,48,1,1
3611,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,81,1,10
3612,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9,25,0,1
3613,5,7,7,5,3,8,8,5,1,7,8,8,8,9,0,8,32,1,22
